id,game_id,name,storyline,first_release_date,follow_count,hype_count,critic_rating_value,critic_rating_count,user_rating_value,user_rating_count
11145,112916,Mortal Kombat 11,"Some time after Shinnok's defeat at the hands of Cassie Cage, Raiden is seen torturing the fallen Elder God in the damaged Jinsei Chamber. The God of Thunder, now with a darker persona due to the Jinsei's corruption, announces to Shinnok that he will no longer have mercy and will destroy Earthrealm's enemies before they can attack the realm. Though Shinnok reminds him that he cannot kill an Elder God, but Raiden retorts that ""There are fates worse than death"" and decapitates him. Raiden resolves to deliver him to Liu Kang in the Netherrealm as a warning and before teleporting away. The Keeper of Time, Kronika, appears in the chamber, enraged at Raiden for upsetting the balance of time after the events of Mortal Kombat X. She confronts and tells Shinnok that the Arc of Time bends to her will and that ""it's only a matter of time."" Tired of Earthrealm’s defiance, Kronika will bring order to the universe through any means necessary.",2019-04-22 00:00:00.000,32,8,79.9167,17,84.4984,147
10483,37094,Shadow of the Colossus,"The story of Shadow of the Colossus begins as Wander enters the forbidden land, traveling across a long bridge on his horse, Agro. Unknown to the player, prior to entering, Wander had stolen an ancient sword, which is the only weapon capable of slaying the colossi. Led to the massive Shrine of Worship at the center of the region, Wander carries with him the body of a maiden named Mono. A moment later, several humanoid shadow creatures appear and approach Wander before he easily dismisses them with a wave of the ancient sword in his possession. After vanquishing the shadow creatures, the voice of the disembodied entity known as ""Dormin"" echoes from above, expressing surprise that Wander possesses the weapon. Wander requests that Dormin return Mono's soul to her body, which Dormin states may be possible on the condition that Wander can destroy the sixteen idols lining the temple's hall by using the ancient sword to kill each colossus the idols represent located throughout the land. Despite being warned by Dormin that he may have to pay a great price to revive Mono, Wander sets out to search the land for the colossi and destroy them.",2018-02-06 00:00:00.000,222,18,93.2308,16,84.4918,252
154866,152,Star Wars: Jedi Knight II - Jedi Outcast,NULL,2002-03-26 00:00:00.000,95,NULL,73.3333,4,84.3935,240
185749,1192,Crash Team Racing,"An egotistical space alien by the name of Nitros Oxide comes to Earth and challenges Crash Bandicoot, his friends and foes to a racing competition before facing himself, threatening to turn the world into a concrete parking lot if he wins.",1999-09-30 00:00:00.000,87,NULL,NULL,NULL,84.3785,323
155872,43,Deus Ex: Human Revolution,"When a black ops team breaks in and kills the scientists Adam Jensen was hired to protect, everything he thought he knew about his job changes...",2011-08-23 00:00:00.000,332,NULL,92.1111,13,84.3724,814
194863,18017,The Legend of Zelda: Twilight Princess HD,NULL,2016-03-04 00:00:00.000,32,3,85.7500,14,84.3654,75
16455,15465,VA-11 HALL-A: Cyberpunk Bartender Action,"VA-11 HALL-A: Cyberpunk Bartender Action is a booze em' up about waifus, technology, and post-dystopia life.

In this world, corporations reign supreme, all human life is infected with nanomachines designed to oppress them, and the terrifying White Knights ensure that everyone obeys the laws.

But, this is not about those people.

You are a bartender at VA-11 HALL-A, affectionately nicknamed ""Valhalla."" Although it is just a small bar downtown, it attracts the most fascinating people this side of dystopia. Keep your clients lubricated and you will be made privy to the most interesting stories.",2016-06-21 00:00:00.000,30,2,83.8889,9,84.3374,95
81575,1262,South Park: The Stick of Truth,NULL,2014-03-03 00:00:00.000,363,16,80.3571,17,84.3314,914
29421,2670,Guitar Hero II,NULL,2006-11-07 00:00:00.000,29,NULL,91.6000,6,84.2629,113
164240,76253,Devil May Cry 5,"The game takes place five years after Devil May Cry 4 and follows a trio of warriors with demonic powers, the returning Dante, Nero, and a new protagonist named V, as they attempt to stop the Demon King Urizen from destroying the human world.",2019-03-08 00:00:00.000,79,41,90.3333,19,84.1954,308
177654,1035,The Legend of Zelda: The Minish Cap,"One year, in celebration of when the Picori last came to Hyrule 100 years ago to the day, the festival was unusually grand. Hyrule Castle was hosting a tournament of sword-fighting skill that calls to mind the heroes of legend. That year’s champion was a mysterious man by the name of Vaati. He won the tournament with an almost magical ease, and all of Hyrule was abuzz with rumors about this shadowy figure. The young Link, who attends the festival that year with his childhood friend, Princess Zelda, is charged by his grandfather, Smith, with delivering the sword that will be presented to the champion.

During the ceremony following the sword competition, Vaati shatters the sacred Picori Blade and opens the Bound Chest, which, for an age, had been sealed by the Picori Blade, trapping evil monsters within. Vaati is after the Light Force, the golden light that was once wielded by the Hero of Men mentioned in the legends of the Picori. He subdues the castle guards and turns Princess Zelda to stone before departing. Vaati was once a Minish, an apprentice of the Minish sage Ezlo. Ezlo had made a magical Cap with the power to grant wishes, but Vaati had stolen it and used it to become a powerful sorcerer. He had transformed Ezlo into a hat himself, then proceeded to hunt down the Light Force. Link is asked by King Daltus to seek out the Picori and ask them to reforge the sacred blade, and he travels to the Minish Woods with the help of his Map.

There he meets Ezlo, a curious creature whom he rescues from a group of Red Octoroks. Ezlo hops onto his head and offers to help him find the Picori. He also helps Link shrink down to a minuscule size — the size of the Picori people, who call themselves the Minish. Link meets with Gentari, the elder of the Minish Village, who tells him that in order to reforge the sacred Picori Blade, he will need the Four Elements, the embodiment of the sacred powers of earth, fire, water, and wind. Vaati had learned from the legend of the Wind Tribe that when the Four Elements were collected, the path to the Light Force will open. Knowing that Link is collecting them, Vaati decides to wait until the task is complete.

Once Link has gathered the Four Elements, he brings the Picori Blade — renamed the White Sword by Melari, a Minish sword-smith — to the Elemental Sanctuary hidden within the courtyard of Hyrule Castle. There he infuses the White Sword with the Four Elements, fully restoring the sacred Four Sword — a legendary blade with the power to split one warrior into four. Link then gains access to a chamber with stained glass, where the location of the Light Force is revealed to be within Princess Zelda.

Meanwhile, Vaati has brainwashed King Daltus and shrouded Hyrule Castle in darkness. He discovers from the stained glass of the chamber inside the Elemental Sanctuary that the sacred Light Force had actually been passed down through Hyrule’s princesses, and so he prepares to extract it from Princess Zelda. Link rushes to her rescue, and, after vanquishing Vaati, uses the Four Sword’s evil-banishing power to restore Princess Zelda.

With Vaati defeated, the Mage's Cap could be used to restore Hyrule. Princess Zelda puts on the cap and wishes with all her heart that Vaati’s cruelty might be undone. With her righteous wish and the power of the Light Force that still dwelt within her, many miracles happen as a result.

Now that the land of the humans had been saved, Ezlo ventures back into the world of the Minish through the Minish Door, not to return until perhaps the next time, one hundred years later, when the doorway to their world would open once more.",2004-11-04 00:00:00.000,90,NULL,90.0000,1,84.1893,292
178788,521,Fable,"On his sister's birthday, a young boy's village of Oakvale is raided by bandits; killing the boy's entire family. An old Hero, Maze, rescues the boy, seeing great potential in him; Maze trains the boy to become a Hero at the Heroes' Guild. Years pass; after honing his skills, Maze informs the Hero of a blind seeress living among a bandit camp near Oakvale, and advises the Hero to infiltrate the bandit camp. To the Hero's surprise, the blind seeress is actually his older sister Theresa who was taken in by Twinblade, a former Hero and the present Bandit King. After a showdown with Twinblade, the Hero is given the choice of killing or sparing the bandit.

Later on in the Hero's life, after he has gained more recognition among the people of Albion, he is invited to fight in the Arena, where he meets the legendary Hero named Jack of Blades, who runs the arena battles. As a final challenge, Jack pits the Hero against his rival, which was also once his childhood friend/room-mate back in the Guild - Whisper; when the Hero defeats her he may kill or spare her.

The Hero learns that Jack of Blades himself destroyed Oakvale during the Hero's childhood; aided by Theresa, the Hero discovers his mother alive in Bargate Prison. The Hero is captured in the rescue attempt and spends a year or more in the prison before finally escaping. Maze is revealed to be a traitor and working with Jack. Maze kidnaps Theresa. After defeating Maze, the Hero is led into a final confrontation with Jack where his mother is killed. Jack reveals that The Sword of Aeons can only be wielded if it receives the blood of Archon. The Sword of Aeons is said to be a very powerful sword of destruction. Upon the death of their mother, the Hero and Theresa are the only two remaining descendants of Archon, and if Jack destroys them both the sword will be even more powerful. After defeating Jack, the Hero must choose whether to keep the Sword of Aeons by killing his sister, or cast it away forever into a portal created by Jack of Blades' death.

Depending on the Hero's alignment and the player's choice of using or destroying the sword, there are a total of four different endings. Once the ending credits roll, players can resume their games.

In The Lost Chapters special edition, the story continues. After the defeat of Jack, the Hero must find passage to the Northern Wastes to aid a legendary hero named Scythe in stopping an unknown great evil from returning. Should the hero have discarded the Sword of Aeons he will have the opportunity to gain the sword ""Avo's Tear"", a sword of similar design and equal power but that holds a light alignment rather than dark. Avo is said to be a god that represents the light side alignment. After a series of quests revolving around this new evil, it is learned that Jack of Blades has returned. He must then defeat Jack of Blades a second time, Jack having returned from the dead in the form of a dragon. Upon the death of Jack, the hero then uses Jack's mask to capture Jack's soul, with Scythe telling him that the battle is not over and that he must destroy the mask. The hero then has the final choice of putting on the mask - being consumed by Jack in the process - or destroying it, along with Jack, forever.",2004-09-14 00:00:00.000,84,NULL,90.0000,3,84.1685,230
172967,548,Gears of War 2,NULL,2008-11-07 00:00:00.000,91,NULL,90.4000,6,84.1676,317
156821,622,Call of Duty 2,Call of Duty 2 contains four individual campaigns that are split into three stories. Each story concerns a World War II soldier overcoming insurmountable odds in the war.,2005-10-25 00:00:00.000,294,NULL,84.4000,5,84.1482,759
165945,2671,Guitar Hero III: Legends of Rock,NULL,2007-10-28 00:00:00.000,68,NULL,83.6667,7,84.1228,267
186402,1136,Castlevania: Dawn of Sorrow,NULL,2005-08-25 00:00:00.000,18,NULL,90.3333,4,84.1155,72
166638,115284,The Legend of Zelda: Link's Awakening,"Link has washed ashore on a mysterious island with strange and colorful inhabitants. To escape the island, Link must collect magical instruments across the land and awaken the Wind Fish. Explore a reimagined Koholint Island that’s been faithfully rebuilt in a brand-new art style that will entice fans and newcomers alike. Battle enemies as you conquer numerous dungeons and uncover the hidden secrets of the island. Encounter Super Mario enemies like Goombas, Piranha Plants, and more, and interact with unique locals who help Link on his adventure. As you clear dungeons throughout the main story, earn dungeon rooms (Chambers), then arrange them into custom layouts in the all-new Chamber Dungeon. Place your dungeon entrance, Nightmare room, and everything in between as you try to fulfill objectives and play through a new dungeon. Tap compatible amiibo figures to earn more Chambers and and additional Chambers throughout the game in updated mini-games, such as the river rapids, trendy game, and fishing.",2019-09-20 00:00:00.000,35,13,86.6429,16,84.0863,157
189478,125,Diablo,"Set in the fictional Kingdom of Khanduras, located in the world of Sanctuary, Diablo has the player take control of a lone hero battling to rid the world of Diablo, the Lord of Terror. Beneath the town of Tristram, the player journeys through sixteen dungeon levels, ultimately entering Hell itself in order to face Diablo.",1996-12-31 00:00:00.000,153,NULL,NULL,NULL,84.0766,424
195268,9602,Super Smash Bros. for Wii U,NULL,2014-11-21 00:00:00.000,88,NULL,95.2727,12,84.0726,259
160350,9254,Subnautica,"You have crash-landed on an alien ocean world, and the only way to go is down. Subnautica's oceans range from sun drenched shallow coral reefs to treacherous deep-sea trenches, lava fields, and bio-luminescent underwater rivers. Manage your oxygen supply as you explore kelp forests, plateaus, reefs, and winding cave systems. The water teems with life: Some of it helpful, much of it harmful.

After crash landing in your Life Pod, the clock is ticking to find water, food, and to develop the equipment you need to explore. Collect resources from the ocean around you. Craft diving gear, lights, habitat modules, and submersibles. Venture deeper and further form to find rarer resources, allowing you to craft more advanced items.",2018-01-23 00:00:00.000,112,4,83.9091,14,84.0607,305
174888,19562,Resident Evil 7: Biohazard,"Resident Evil 7: Biohazard is set in mid-2017 somewhere in the southern United States after the dramatic events of Resident Evil 6. The game features a new protagonist named Ethan Winters, a civilian searching for his missing wife Mia which leads him to a derelict plantation mansion occupied by an infected family.",2017-01-24 00:00:00.000,282,20,88.4615,31,84.0566,611
45660,2993,The Wolf Among Us,"The Wolf Among Us is set in the year 1986, nearly twenty years before the events of Fables. For years, many of the magical lands described in myth, legend, and folklore (known as The Homelands) have been occupied by an enigmatic tyrant known as the Adversary. To escape the Adversary's totalitarian regime, many of The Homelands inhabitants fled to colonial America, and created an enclave known as Fabletown, now located in modern-day Manhattan. To mask their presence from the native humans, all non-human fables have to purchase an enchantment known as a ""glamour"" which allows them to appear human, or be relocated to a rural community known as ""The Farm"".

An evolution of Telltale's ground-breaking choice and consequence game mechanics will ensure the player learns that even as Bigby Wolf, Sheriff of Fabletown, life in the big bad city is bloody, terrifying and dangerous.",2013-10-11 00:00:00.000,310,1,79.5227,11,84.0378,902
46211,5062,Chaos on Deponia,"Such a Chaos! 
Rufus' home Deponia is an enourmous, the whole planet comprising junkyard - and authorized by the Elysian Council of Elders to blast off. 
Only the beautiful Goal could prevent this. But Goal is stuck with Rufus at the swimming black market, the filthiest dump of Deponia. And her brain implant, where the secret codes for the return to Elysium are saved, is heavily damaged. 
 
Fortunately you can get at the swimming black market almost everything - includes a operation at the brain. But when Goals consciousness get broken into three pieces while the operation, then the chaos is complete: 
 
Rufus needs to bring back all three personality fragments to reason - all this before Goas fiancé Cletus, the Organon, the unorganzed crime or the rebel troops get their fingers on the value consciousness-datasets. 
Between duck bills, burning saw blades, anti-gravity socks and torpedo dolphins develops the most bizzarre romance in history of video games. Because Rufus not only needs to save the world, to thwart the plans of the Organon and to cheat himself to the top of two opposing underground organizations - he has to unbold the heart of a woman, whose consciousness is saved on three datasets. 
In a nutshell: The destiny of the whole world depends on Rufus' charme and his empathy. 
 
Well...it could have been much worse.",2012-11-06 00:00:00.000,24,NULL,80.0000,2,84.0295,77
76792,96,Need for Speed: Underground,NULL,2003-11-17 00:00:00.000,194,NULL,76.5000,2,84.0278,579
186370,1150,Broken Sword: The Smoking Mirror,"Several months after the events of The Shadow of the Templars, George Stobbart and Nicole Collard visit an archaeologist named Professor Oubier to learn about a mysterious Mayan stone for a newspaper story, but soon caught in another conspiracy.",1997-09-01 00:00:00.000,53,NULL,NULL,NULL,84.0216,127
138394,338,Half-Life 2: Episode One,NULL,2006-06-01 00:00:00.000,247,NULL,86.5000,4,84.0179,658
155788,740,Halo: Combat Evolved,"After the fall of Reach, The Pillar of Autumn, the only surviving human ship, makes a random slip-space jump away from the planet, so as not to lead the Covenant to Earth. When the Autumn drops out of slip-space, they find themselves next to a large, artificial, ring-world. A Covenant fleet hiding behind the adjacent planet engages the Autumn, the biologically augmented super-soldier John 117, or the Master Chief, is taken out of cryostasis. He proceeds to the bridge while fighting hordes of boarding Covenant forces. The Master Chief retrieves the ship-board AI (Artificial Intelligence) Cortana from the Captain of the vessel, Captain Keyes. The Chief and Cortana board an escape craft and begin to drop towards the surface of the ring-world. The Chief is the only one in his escape pod to survive the impact, and sneaks away from the crash site. After gathering all the survivors from the Autumn, the Chief makes an attack run on a Covenant ship in order to save Captain Keyes. Keyes tells the Chief and Cortana that the Covenant call this world Halo. Cortana realizes that it has",2001-11-15 00:00:00.000,207,NULL,86.6667,4,83.9798,631
152093,399,Final Fantasy IV,NULL,2007-12-20 00:00:00.000,27,NULL,82.5000,3,83.9711,72
167936,10919,XCOM 2,"Twenty years have passed since world leaders offered an unconditional surrender to alien forces and XCOM, the planet's last line of defense, was left decimated and scattered. Now the aliens rule Earth, building shining cities that promise a brilliant future for humanity on the surface, while concealing a sinister agenda below and eliminating all who dissent from their new order.Only those who live at the edges of the world have a margin of freedom. Here, a force gathers once again to stand up for humanity. Always on the run, the remnant XCOM forces must find a way to rise from the ashes, expose the insidious truth behind the occupation, and eliminate the alien threat once and for all.",2016-02-04 00:00:00.000,149,17,85.2069,33,83.9478,276
195849,885,Super Meat Boy,NULL,2010-10-20 00:00:00.000,265,NULL,85.2500,8,83.9464,676
191783,153,Star Wars: Jedi Knight - Jedi Academy,NULL,2003-09-16 00:00:00.000,139,NULL,69.4000,5,83.9238,311
194675,18398,Tyranny,"You are a Fatebinder, the judge and executioner of Kyros’ law, acting under the watchful eye of the Overlords Archon of Justice, Tunon the Adjudicator. Your words shape the lives of thousands. Will you use that power to bring justice and inspire loyalty? Or will you bring fear and cruelty to the beaten people of the Tiers?",2016-11-10 00:00:00.000,57,7,81.2000,14,83.9158,88
193878,21062,Sonic Mania,NULL,2017-08-15 00:00:00.000,122,36,85.4375,18,83.9092,224
194445,8222,Dark Souls II: Scholar of the First Sin,NULL,2015-04-02 00:00:00.000,119,5,86.7778,10,83.9041,250
188430,2407,Crisis Core: Final Fantasy VII,"Set seven years prior to the events of the first Final Fantasy VII, the Shinra Company is rapidly increasing its influence through its monopoly on mako energy and military might. With the burgeoning city of Midgar as its base and symbol of prosperity, Shinra is on the verge of establishing absolute dominance over the world.

SOLDIER is a group of skilled combat operatives within Shinra. The elite within the group — those strong enough to be deemed SOLDIER 1st Class — are respected and idolized by the citizenry. Zack is a young SOLDIER 2nd Class who aspires to become a 1st. He spends his days carrying out assignments under the guidance of his 1st Class mentor, Angeal. During an operation in Wutai, a large number of SOLDIER member, led by 1st Class operative Genesis, go missing. The severity of the situation prompts Shinra executives to deploy even more SOLDIER operatives in hopes of bringing an end to the war with Wutai—and conducting an investigation into the mass desertion. The ones assigned to the mission are Zack, Angeal, and the 1st Class hero who is known the world over as Sephiroth...

What truths lie behind Genesis's disappearance? What secrets bind the three SOLDIER 1st Class operatives? For Zack, a cruel and fateful struggle awaits...",2007-09-13 00:00:00.000,44,NULL,89.0000,5,83.8898,131
136828,926,Unreal Tournament 2003,NULL,2002-10-01 00:00:00.000,34,NULL,NULL,NULL,83.8778,99
191564,23181,OneShot,"You are to guide a child through a mysterious world on a mission to restore its long-dead sun.
...Of course, things are never that simple.
The world knows you exist.
The consequences are real.
Saving the world may be impossible.
You only have one shot.",2016-12-08 00:00:00.000,14,NULL,NULL,NULL,83.8766,72
93961,55163,Resident Evil Village,"Years after the tragic events of Resident Evil 7: Biohazard, Ethan Winters has started over with his wife Mia, finally living in peace and putting the past behind them. However, the legendary Chris Redfield from previous Resident Evil games suddenly disrupts their life, throwing a devastated Ethan into a new and twisted nightmare in search of answers.",2021-05-06 00:00:00.000,38,31,86.6923,15,83.8597,166
116333,1441,Fire Emblem: Path of Radiance,"War has engulfed the land of Tellius, where human beorc and half-human laguz view each other with mistrust. When a surprise invasion triggers a worldwide conflict, a sinister force emerges from the shadows and pits the two against one another. Only a young mercenary named Ike and his small band of soldiers-for-hire stand between Tellius and madness.",2005-04-20 00:00:00.000,27,NULL,80.0000,1,83.8402,73
186401,482,Silent Hill 3,"Seventeen years have passed since the events of the first game, and the baby whom the Incubator gave to Harry Mason at the end of the first game, Heather Mason, is now a teenage girl. Harry took Heather into his care to raise as his own daughter. One fine day, Heather goes shopping but is suddenly thrust into a strange alternate reality filled with demonic imagery and twisted monsters. She hears footsteps, disgusting, creepy monsters attack her, and she has to defend herself. Heather quickly comes to find that the events unfolding around her have something to do with her past. Exploring the eerie town of Silent Hill, she must find a way to escape.",2003-05-23 00:00:00.000,100,NULL,88.0000,4,83.7930,278
184248,358,Super Mario Bros.,"One day the kingdom of the peaceful mushroom people was invaded by the Koopa, a tribe of turtles famous for their black magic. The quiet, peace-loving Mushroom People were turned into mere stones, bricks and even field horsehair plants, and the Mushroom Kingdom fell into ruin.

The only one who can undo the magic spell on the Mushroom People and return them to their normal selves is the Princess Toadstool, the daughter of the Mushroom King. Unfortunately, she is presently in the hands of Bowser, the King of the Koopa.

Mario hears about the Mushroom People’s plight and sets out on a quest to free the Mushroom Princess from the evil Koopa and restore the fallen kingdom of the Mushroom People.

You are Mario! It’s up to you to save the Mushroom People from the black magic of the Koopa!",1985-09-13 00:00:00.000,375,NULL,NULL,NULL,83.7649,969
106906,241,Counter-Strike,NULL,2000-11-09 00:00:00.000,116,NULL,70.0000,2,83.7635,437
182468,9543,"Zero Escape: Nine Hours, Nine Persons, Nine Doors","""From somewhere far away, Junpei could hear the sound of metal squeaking.

He felt his stomach tighten. There were a thousand things the sound could have been, but none of the things he could think of were good. In an attempt to distract himself, Junpei looked around the room once more.

Set in the wall directly in front of him was a slightly dirty iron door.

The first thing Junpei noticed about the door was the number roughly emblazoned across it.

On the surface of the door, in red paint, someone had written... 5""",2009-12-10 00:00:00.000,41,NULL,90.0000,3,83.7615,156
195955,36926,Monster Hunter: World,NULL,2018-01-26 00:00:00.000,365,90,93.2500,24,83.7472,353
195743,11233,What Remains of Edith Finch,"What Remains of Edith Finch is a collection of short stories about a cursed family in Washington State.

Each story offers a chance to experience the life of a different family member with stories ranging from the early 1900s to the present day. The gameplay and tone of the stories are as varied as the family members themselves. The only constants are that each is played from a first-person perspective and that each story ends with that family member's death. It's a game about what it feels like to be humbled and astonished by the vast and unknowable world around us.

You'll follow Edith Finch as she explores the history of her family and tries to figure out why she's the last Finch left alive.",2017-04-24 00:00:00.000,186,8,86.9524,24,83.7459,618
193758,72373,Getting Over It with Bennett Foddy,Climb up an enormous mountain with nothing but a hammer and a pot.,2017-12-06 00:00:00.000,40,1,NULL,NULL,83.7455,84
192754,6880,Metro Redux,"The year is 2033. Twenty years ago, the world was devastated by an apocalyptic event, annihilating almost all mankind and turning the earth’s surface into a poisonous wasteland. An entire generation has been born and raised underground, and their besieged Metro Station-Cities struggle for survival, with each other, and the mutant horrors that await outside.",2014-08-25 00:00:00.000,77,2,83.4000,11,83.7379,103
102498,1186,Crash Bandicoot 2: Cortex Strikes Back,"After the last battle with Crash Bandicoot, Cortex is thrown down to Crash island and fall in a cave filled with glowing crystals. Convinced that they hold tremendous power, he takes one and gets back onto his laboratory. One year later, Cortex and his new assistant Dr. N. Gin rebuild an upgraded Cortex Vortex in outer space which will turn everyone on Earth into his mindless slaves. But they need 25 more crystals to reach the Vortex's maximum capacity, and they do not have any of their operatives left on Earth. Cortex then devises a plot to manipulate Crash into retrieving the crystals for him.",1997-10-31 00:00:00.000,100,NULL,NULL,NULL,83.7280,354
167562,1519,Pokémon Platinum,NULL,2008-09-13 00:00:00.000,65,NULL,78.6000,6,83.7277,271
114853,7357,Parasite Eve,The story follows New York City police officer Aya Brea over a six-day span in 1997 as she attempts to stop the monster that is sparking the creation of a creature that will destroy the human race through spontaneous human combustion. Players are allowed to move freely around several open environments while utilizing a pausable real-time combat system along with several role-playing game elements.,1998-03-29 00:00:00.000,22,NULL,60.0000,2,83.7069,80
135692,529,Far Cry 3,NULL,2012-11-28 00:00:00.000,683,NULL,89.5333,16,83.6833,1578
170621,150,Star Wars: Jedi Knight - Dark Forces II,NULL,1997-09-30 00:00:00.000,23,NULL,NULL,NULL,83.6663,73
92665,355,Quake III Arena,NULL,1999-12-02 00:00:00.000,229,NULL,86.6667,3,83.6553,305
93691,1285,Guitar Hero,NULL,2005-11-08 00:00:00.000,19,NULL,89.0000,4,83.6408,74
188304,1744,Mega Man X4,NULL,1997-08-01 00:00:00.000,22,NULL,NULL,NULL,83.6184,98
15462,6705,A Hat in Time,NULL,2017-10-05 00:00:00.000,69,10,79.6000,13,83.6170,150
102536,705,FIFA: Road to World Cup 98,NULL,1997-01-01 00:00:00.000,23,NULL,NULL,NULL,83.5982,80
192591,109455,Luigi's Mansion 3,NULL,2019-10-31 00:00:00.000,33,15,88.7857,17,83.5788,112
63716,26193,Uncharted: The Lost Legacy,NULL,2017-08-22 00:00:00.000,167,13,86.7727,25,83.5613,350
44538,7260,Desperados: Wanted Dead or Alive,NULL,2001-04-18 00:00:00.000,27,NULL,NULL,NULL,83.5455,73
191486,1653,Streets of Rage 2,"One year has passed since Adam Hunter, Axel Stone, and Blaze Fielding successfully defeated Mr. X and broke the Syndicate Crime Organization's hold on the city. Peace has returned to the streets, the once-vacant neighborhoods are being repopulated, and prosperity has returned to the city. Adam has returned to the police force, while Axel and Blaze have moved out of the city and found jobs as a bodyguard and a dance instructor, respectively.

On the anniversary of their victory over the syndicate, Adam, Axel, and Blaze reunite to celebrate and talk about old times. The next day, however, Axel receives a frantic call from Adam's younger brother, Eddie ""Skate"" Hunter, who returned home from school to find their house completely wrecked. Worse, no one at the police station had seen or heard from Adam since early that morning. Axel and Blaze rush to investigate, and find a photo of Adam, in chains, laying at the feet of a man they know only too well. Mr. X and the Syndicate have returned, and, thirsty for revenge, have kidnapped Adam in the hopes of luring Axel and Blaze into a trap.

Adam's disappearance marked the beginning of a new nightmare. Criminal elements swarmed out to reclaim the streets. Gangs roamed the parks, and bomb-wielding bikers made the roads deadly to travel at night. Beatings and lootings took place regularly and in broad daylight. Chaos reigned in the city, far worse than ever before.

Axel and Blaze tried to contact their old friends at the force, the ones who once provided backup with heavy artillery. But everyone they knew had either been fired or transferred elsewhere. This time, the Syndicate was in complete control, and the two ex-cops were on their own.

Assisted by Adam's brother Skate, and Axel's friend Max, Axel and Blaze set out to rescue their friend and destroy Mr. X once and for all. Standing in their way is the nastiest collection of punks and brawlers ever assembled. Add to that a force of professional fighters specially groomed to take them out of the picture!",1992-12-20 00:00:00.000,30,NULL,80.0000,1,83.5165,122
193640,897,The Operative: No One Lives Forever,NULL,2000-11-09 00:00:00.000,33,NULL,68.0000,1,83.5143,90
